ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
5847,Documentaire,Jacques Panijel,,70.0,10.0,2011-10-19,2011.0,,"3,8","3,5",France,Les Films de l'Atalante,,Octobre à Paris,1651.0,3625.0,,,2011,,,,,oct.
6318,Drame,Danis Tanovic,"Kryzsztof Piesiewicz, Krzysztof Kieslowski, Kryzsztof Piesiewicz, Krzysztof Kieslowski",95.0,11.0,2005-11-30,2005.0,,"2,2","2,3",France,Diaphana Films,5.190.000€,L'Enfer,43689.0,43689.0,,,2005,Emmanuelle Béart, Karin Viard, Marie Gillain, Carole Bouquet,nov.
6328,"Comédie musicale, romance",Pierre Koralnik,"Pierre Koralnik, Jean-Loup Dabadie",87.0,1.0,1967-01-13,1967.0,,"4,0","3,8",France,Malavida Films,,Anna,1417.0,2186.0,,,2023,Anna Karina, Jean-Claude Brialy, Serge Gainsbourg, Marianne Faithfull,janv.
6450,Drame,Peter Brook,"Peter Brook, Michael Kustow, Michael Scott (III), Denis Cannan, Peter Brook, Michael Kustow, Michael Scott (III)",108.0,10.0,2012-10-10,2012.0,,"3,8","3,6",Grande-Bretagne,Dulac Distribution,,Tell me lies,3901.0,8329.0,,,2012,Mark Jones, Robert Lloyd, Glenda Jackson, Eric Allan,oct.
6615,Comédie dramatique,Arūnas Žebriūnas,Jurijus Jakovlevas,65.0,8.0,2018-08-22,2018.0,Grazuole,"3,9","3,7",Lituanie,Ed Distribution,,La Belle,1200.0,1877.0,,,2018,Inga Mickyte, Lilija Zhadeikyte, Arvidas Samukas, Tauras Ragalevicius,août
7064,Comédie dramatique,Martin Scorsese,"Martin Scorsese, Betzi Manoogian",90.0,5.0,2009-05-19,2009.0,,"4,2","3,5",U.S.A.,Solaris Distribution,75 000 $,Who's that Knocking at My Door,6638.0,13236.0,,,2009,Harvey Keitel, Zina Bethune, Anne Collette, Catherine Scorsese,mai
7118,Comédie dramatique,Benoît Mariage,"Benoît Mariage, Emmanuelle Bada, Jean-Luc Seigle",94.0,9.0,1999-09-15,1999.0,,"3,5","3,2",Belgique,Mars Distribution,,Les convoyeurs attendent,52649.0,124888.0,,,1999,Benoît Poelvoorde, Dominique Bayens, Bouli Lanners, Morgane Simon,sept.
7229,"Animation, famille, comédie musicale, romance","Gary Trousdale, Kirk Wise","Roger Allers, Linda Woolverton, Rob Minkoff, Chris Sanders, Jeanne-Marie Leprince de Beaumont",87.0,10.0,1992-10-21,1992.0,Beauty and the Beast,"4,2",,U.S.A.,The Walt Disney Company France,US$ 25 000 000,La Belle et la Bête,,,22 213 922,46 463 306,2012,,,,,oct.
7580,,,,,11.0,2014-11-05,2014.0,,"3,2",,Japon,,,Shutter,,,10 447 559,10 447 559,2008,,,,,nov.
8029,"Aventure, famille",Patrick Grandperret,"René Guillot, Andre S. Labarthe, Catherine Galodé, René Guillot",88.0,12.0,2013-12-04,2013.0,,"4,0","3,9",France,L.C.J. Editions et Productions,105 000 $,L'enfant lion,,,4 000 000,,1999,Mathurin Zinze, Sophie-Veronique Toue Tagbe, Salif Keïta, Souleyman Koli,déc.
8037,Policier,Jean-Luc Godard,"James Hadley Chase, Jean-Luc Godard",91.0,10.0,2017-10-04,2017.0,,"4,0","2,8",Suisse,Les Bookmakers / Capricci Films,,Grandeur et décadence d'un petit commerce de cinéma,1503.0,2524.0,,,2017,Jean-Pierre Léaud, Jean-Pierre Mocky, Caroline Champetier, Nathalie Richard,oct.
8066,"Comédie, fantastique",Harold Ramis,"Danny Rubin, Harold Ramis",101.0,7.0,1993-07-28,1993.0,Groundhog Day,"3,8","4,1",U.S.A.,Les Acacias,,Un jour sans fin,,,85 330,106 845,2021,Bill Murray, Andie MacDowell, Stephen Tobolowsky, Brian Doyle-Murray,juil.
8488,"Aventure, science fiction",Steven Spielberg,"Michael Crichton, David Koepp, Michael Crichton",122.0,10.0,1993-10-20,1993.0,,"3,4","4,3",U.S.A.,Universal Pictures International France,$ 63 000 000,Jurassic Park,,,18 620 145,45 299 680,2013,Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough,oct.
8615,"Drame, epouvante-horreur",Kim Ki-Young,Kim Ki-Young,111.0,8.0,2012-08-15,2012.0,Hanyo,"4,1","3,5",Corée du Sud,Carlotta Films,,La Servante,6481.0,15144.0,,,2012,Eun-shim Lee, Jeung-nyeo Ju, Jin Kyu Kim, Sung-kee Ahn,août
8727,Drame,Nobuhiro Suwa,,90.0,10.0,2012-10-31,2012.0,2/dyuo,"3,9","2,8",Japon,Capricci Films,,2/Duo,1513.0,4117.0,,,2012,Yu Eri, Hidetoshi Nishijima, Otani Kenjirô, Yamamoto Miyuki,oct.
9906,Comédie,Mike Leigh,Mike Leigh,118.0,8.0,2008-08-27,2008.0,Happy-Go-Lucky,"3,9","2,7",Grande-Bretagne,MK2 Diffusion,,Be Happy,110442.0,346400.0,338 071,2 641 426,2008,Sally Hawkins, Alexis Zegerman, Andrea Riseborough, Sinead Matthews,août
10675,Drame,Anne Le Ny,"Anne Le Ny, Luc Béraud",96.0,8.0,2012-08-15,2012.0,,"3,0","2,0",France,UGC Distribution,,Cornouaille,128162.0,270207.0,,,2012,Vanessa Paradis, Samuel Le Bihan, Jonathan Zaccaï, Laurent Stocker,août
10862,"Aventure, animation, famille, comédie musicale","Roger Allers, Rob Minkoff","Jim Capobianco, Irene Mecchi, Linda Woolverton, Lorna Cook, Jonathan Roberts, Chris Sanders",89.0,11.0,1994-11-23,1994.0,The Lion King,"3,4","4,5",U.S.A.,The Walt Disney Company France,45 000 000 $,Le Roi Lion,210904.0,534326.0,29 300 000,92 596 300,2012,,,,,nov.
11276,Drame,Arnaud des Pallières,"Arnaud des Pallières, John Cheever",109.0,1.0,2009-01-14,2009.0,,"2,8","1,7",France,Ad Vitam,,Parc,4012.0,6508.0,,,2009,Jean-Marc Barr, Sergi López, Nathalie Richard, Delphine Chuillot,janv.
11295,Comédie dramatique,Stephen Daldry,Lee Hall,110.0,12.0,2000-12-20,2000.0,,"3,7","4,0",Grande-Bretagne,Tamasa Distribution,5 000 000 $,Billy Elliot,200445.0,2342352.0,,,2001,Jamie Bell, Julie Walters, Gary Lewis, Jamie Draven,déc.
11681,Documentaire,Jean-François Ferrillon,Jean-François Ferrillon,80.0,1.0,2011-01-05,2011.0,,"2,2","2,6",France,Imagie,,Images de femmes ou le corset social,531.0,947.0,,,2011,Catherine Breillat, Sharon Stone, Lio, Catherine Deneuve,janv.
11746,Divers,,,,1.0,2008-01-05,2008.0,,"2,8",,,,,Seules sur la terre,81274.0,132034.0,,,2006,,,,,janv.
11924,Comédie dramatique,Anna Brasi,,86.0,,,,,"3,1",,Italie,,,La Dame du jeu,48522.0,72858.0,,,2008,Jean Yanne, Francesco Casale, Noemie Kocher, Vincenzo Crivello,
12128,,,,,1.0,2015-01-21,2015.0,Vánocní sen,"4,5","3,3",Tchécoslovaquie,Malavida Films,,La Magie Karel Zeman,44.0,85.0,,,2015,,,,,janv.
12789,"Action, thriller",Steven Spielberg,"Carl Gottlieb, Peter Benchley, Peter Benchley, John Milius",124.0,6.0,1975-06-18,1975.0,Jaws,"3,2","4,0",U.S.A.,Universal Pictures International France,12 000 000 $,Les Dents de la Mer,,,2 300 000,2 300 000,2022,Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary,juin
12791,"Drame, science fiction",Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle, Pierre Boulle",110.0,4.0,1968-04-26,1968.0,Planet of the Apes,"4,0","4,0",U.S.A.,Swashbuckler Films,6 000 000 $,La Planète des singes,175773.0,175773.0,,,2001,Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans,avr.
12958,"Aventure, animation",Hayao Miyazaki,"Haruya Yamazaki, Hayao Miyazaki, Monkey Punch",100.0,3.0,2001-03-07,2001.0,Rupan sansei: Kariosutoro no shiro,"4,0","3,9",Japon,Splendor Films,JPY 5.000.000.000,Le Château de Cagliostro,3360.0,8557.0,,,2019,,,,,mars
13182,Documentaire,Natalie Fuchs,Natalie Fuchs,80.0,9.0,2017-09-27,2017.0,,"3,1",,France,Leelame distribution,,Kalachakra,811.0,1502.0,,,2017,,,,,sept.
13602,Comédie dramatique,Edward Yang,"Edward Yang, Hou Hsiao-Hsien, Chu Tien-Wen",119.0,4.0,2017-04-12,2017.0,Taipei story,"4,3","3,2",Taïwan,Carlotta Films,,Taipei Story,3034.0,7347.0,,,2017,Hou Hsiao-Hsien, Su-yun Ko, Tsai Chin, Wu Nien-Jen,avr.
14264,"Animation, comédie, famille",John Lasseter,"John Lasseter, Andrew Stanton, Pete Docter, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow",77.0,3.0,1996-03-27,1996.0,,"4,0","4,3",U.S.A.,The Walt Disney Company France,30 000 000 $,Toy Story,,,12 491 789,30 593 152,2009,,,,,mars
15112,Comédie,"Daniele Cipri, Franco Maresco","Daniele Cipri, Franco Maresco",98.0,7.0,2013-07-03,2013.0,Lo Zio di Brooklyn,"4,0","1,9",Italie,Ed Distribution,,L'Oncle de Brooklyn,1450.0,2049.0,,,2013,Salvatore Gattuso, Pippo Augusta, Salvatore Schiera, Gaspare Marchione,juil.
15119,"Drame, erotique",David Cronenberg,"David Cronenberg, J. G. Ballard",100.0,7.0,1996-07-17,1996.0,,"3,6","2,9",Grande-Bretagne,Carlotta Films,9 000 000 $,Crash,,,623 199,50 619 511,2005,James Spader, Holly Hunter, Rosanna Arquette, Deborah Kara Unger,juil.
15681,Aventure,Hélène Angel,"Hélène Angel, Jean-Claude Janer, Agnès De Sacy",109.0,8.0,2003-08-06,2003.0,,"2,6","1,5",France,Diaphana Films,"9,76 000 000 €",Rencontre avec le dragon,77178.0,77178.0,,,2003,Daniel Auteuil, Nicolas Nollet, Sergi López, Emmanuelle Devos,août
16026,"Action, espionnage, thriller",Tony Scott,David Marconi,133.0,1.0,1999-01-06,1999.0,Enemy of the State,"3,4","3,7",U.S.A.,Gaumont Buena Vista International (GBVI),90 000 000 $,Ennemi d'Etat,,,3 000 000,,1999,Will Smith, Gene Hackman, Jon Voight, Regina King,janv.
16591,"Aventure, animation, comédie","Eric Darnell, Tom McGrath","Billy Frolick, Eric Darnell, Tom McGrath, Mark Burton (IV)",86.0,6.0,2005-06-22,2005.0,,"3,6","3,5",U.S.A.,United International Pictures (UIP),75 000 000 $,Madagascar,874013.0,3061143.0,47 224 594,189 114 004,2005,,,,,juin
17344,Animation,Christian Volckman,"Matthieu Delaporte, Alexandre De La Patellière, Patrick Raynal, Jean-Bernard Pouy, Marc Miance, Matthieu Delaporte, Alexandre De La Patellière",95.0,3.0,2006-03-15,2006.0,,"3,7","3,3",France,Pathé,14 030 000 €,Renaissance,141366.0,225105.0,,,2006,Robert Dauney, Crystal Shepherd-Cross, Isabelle Van Waes, Max Hayter,mars
17393,Drame,Hiam Abbass,"Hiam Abbass, Ala Hlehel, Nadine Naous, Ghazi Albuliwi, Nadine Naous, G.A. Wasi",88.0,12.0,2012-12-12,2012.0,,"3,4","2,9",France,Diaphana Distribution,,Héritage,15897.0,29734.0,,,2012,Ashraf Barhom, Hafsia Herzi, Hiam Abbass, Yussef Abu Warda,déc.
17952,"Drame, romance",Ken Loach,Paul Laverty,105.0,10.0,1998-10-14,1998.0,,"3,5",,Grande-Bretagne,,"2,5 000 000 britische Pfund",My Name is Joe,34201.0,329032.0,,,1998,Peter Mullan, Louise Goodall, David McKay, David Hayman,oct.
17965,Animation,"Bretislav Pojar, Hermina Tyrlova",,33.0,4.0,2018-04-04,2018.0,,"4,6","3,1",Tchécoslovaquie,Malavida Films,,La Revolte des jouets,774.0,2710.0,,,2018,,,,,avr.
18477,"Drame, romance",Robert Redford,"Eric Roth, Richard LaGravenese, Nicholas Evans",160.0,9.0,1998-09-02,1998.0,The Horse Whisperer,"3,2","3,8",U.S.A.,,60 000 000 $,L'Homme qui murmurait à l'oreille des chevaux,45440.0,2740062.0,,,1998,Robert Redford, Kristin Scott Thomas, Scarlett Johansson, Sam Neill,sept.
18478,Comédie,"Peter Farrelly, Bobby Farrelly","Edward Decter, Peter Farrelly, Bobby Farrelly, John J. Strauss",119.0,11.0,1998-11-11,1998.0,There's Something about Mary,"4,0","3,5",U.S.A.,Les Acacias,23 000 000 $,Mary à tout prix,573347.0,1231771.0,,,1998,Ben Stiller, Cameron Diaz, Matt Dillon, Chris Elliott,nov.
18524,"Action, aventure, romance",Martin Campbell,"John Eskow, Ted Elliot, Terry Rossio",136.0,10.0,1998-10-14,1998.0,The Mask of Zorro,"3,2","3,4",U.S.A.,,65 000 000 $,Le Masque de Zorro,226753.0,2915913.0,,,1998,Anthony Hopkins, Antonio Banderas, Catherine Zeta-Jones, Stuart Wilson,oct.
18598,"Drame, guerre",Steven Spielberg,Robert Rodat,163.0,9.0,1998-09-30,1998.0,Saving Private Ryan,"3,0","4,4",U.S.A.,United International Pictures (UIP),70 000 000 $,Il faut sauver le soldat Ryan,165808.0,3750882.0,,,1998,Ryan Hurst, Tom Hanks, Tom Sizemore, Edward Burns,sept.
18671,"Comédie, drame",Peter Weir,Andrew Niccol,103.0,10.0,1998-10-28,1998.0,,"3,6","4,3",U.S.A.,Ciné Sorbonne,60 000 000 $,The Truman Show,244990.0,1187996.0,,,1998,Jim Carrey, Laura Linney, Natascha McElhone, Ed Harris,oct.
18832,Comédie dramatique,Nicole Garcia,"Emmanuel Bourdieu, Jacques Fieschi, Nicole Garcia",117.0,12.0,2015-12-31,2015.0,,"2,4",,France,,,Place Vendôme,37701.0,834938.0,,,1998,Catherine Deneuve, Jacques Dutronc, Jean-Pierre Bacri, François Berléand,déc.
19170,Drame,André Téchiné,"Olivier Assayas, Gilles Taurand, André Téchiné",120.0,11.0,1998-11-04,1998.0,,"3,4","2,9",France,Bac Films,,Alice et Martin,118215.0,296228.0,,,1998,Juliette Binoche, Alexis Loret, Mathieu Amalric, Carmen Maura,nov.
19174,Aventure,Fred Fougea,"Fred Fougea, Michel Fessler",90.0,1.0,2008-01-01,2008.0,,"2,9",,France,,,Hanuman,61461.0,382185.0,,,1998,Robert Cavanah, Tabu, Nathalie Auffret, Khalid Thiabji,janv.
19184,"Fantastique, thriller",Rob Bowman,"Chris Carter, Frank Spotnitz",121.0,10.0,1998-10-21,1998.0,The X Files,"2,9",,Canada,UFD,66 000 000 $,"The X Files, le film",100301.0,1684591.0,,,1998,Jeffrey DeMunn, Martin Landau, Blythe Danner, Terry O&#039;Quinn,oct.
19280,"Drame, historique",Shekhar Kapur,Michael Hirst,124.0,11.0,1998-11-11,1998.0,,"3,7",,Grande-Bretagne,PolyGram Film Distribution,25 000 000 $,Elizabeth,48243.0,48243.0,,,1998,Cate Blanchett, Joseph Fiennes, Geoffrey Rush, Eric Cantona,nov.
19403,"Policier, thriller",F. Gary Gray,"James DeMonaco, Kevin Fox",140.0,11.0,1998-11-04,1998.0,The Negotiator,"3,5",,Allemagne,Warner Bros. France,50 000 000 $,Négociateur,85976.0,258965.0,,,1998,Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin,nov.
19430,Comédie,Patrick Alessandrin,Lisa Azuelos,92.0,4.0,2001-04-18,2001.0,,"3,0","2,1",France,EuropaCorp Distribution,,15 août,344277.0,1190456.0,,,2001,Richard Berry, Charles Berling, Jean-Pierre Darroussin, Mélanie Thierry,avr.
19439,"Policier, drame, thriller",Brian De Palma,"David Koepp, Brian De Palma",98.0,11.0,1998-11-11,1998.0,,"4,3","3,4",U.S.A.,Gaumont Buena Vista International (GBVI),73 000 000 $,Snake Eyes,442592.0,442592.0,,,1998,Nicolas Cage, John Heard, Gary Sinise, Carla Gugino,nov.
19483,"Aventure, animation, comédie, famille","Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz",83.0,11.0,1998-11-11,1998.0,Antz,"3,4",,U.S.A.,United International Pictures (UIP),$ 60 000 000,Fourmiz,421717.0,421717.0,,,1998,,,,,nov.
19881,Documentaire,Jean-Luc Magneron,,117.0,4.0,2018-04-25,2018.0,,"3,3","3,1",France,Wide Distribution,,"Mai 68, la belle ouvrage",242.0,325.0,,,2018,,,,,avr.
20151,"Drame, thriller",Alejandro González Iñárritu,"Guillermo Arriaga, Guillermo Arriaga, Alejandro González Iñárritu",135.0,11.0,2006-11-15,2006.0,,"3,6","3,8",France,Mars Distribution,25 000 000 $,Babel,200643.0,644148.0,919 235,32 019 555,2006,Brad Pitt, Cate Blanchett, Gael García Bernal, Koji Yakusho,nov.
20153,"Aventure, fantastique",Stephen Sommers,"Stephen Sommers, Nina Wilcox Putnam, Richard Schayer, Lloyd Fonvielle, Kevin Jarre",125.0,7.0,1999-07-21,1999.0,The Mummy,"3,1","3,3",U.S.A.,United International Pictures (UIP),76 000 000 $,La Momie,36295.0,3059706.0,,,1999,Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo,juil.
20268,Epouvante-horreur,"Daniel Myrick, Eduardo Sanchez","Daniel Myrick, Eduardo Sanchez",78.0,7.0,1999-07-28,1999.0,The Blair Witch Project,"3,6","3,0",U.S.A.,,60 000 $,Le Projet Blair Witch,46051.0,758012.0,,,1999,Heather Donahue, Michael C. Williams, Joshua Leonard, Patricia DeCou,juil.
20287,"Comédie, romance",Roger Michell,Richard Curtis,124.0,8.0,1999-08-18,1999.0,Notting Hill,"3,9","3,6",U.S.A.,Universal Pictures France (UPF),42 000 000 $,Coup de foudre à Notting Hill,266598.0,3664734.0,,,1999,Julia Roberts, Hugh Grant, Richard McCabe, James Dreyfus,août
20290,"Action, aventure, western",Barry Sonnenfeld,"S.S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman, Steve Wilson",104.0,8.0,1999-08-04,1999.0,,"3,4","2,3",U.S.A.,Warner Bros. France,170 000 000 $,Wild Wild West,37616.0,3033204.0,,,1999,Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek,août
20350,"Drame, romance",Régis Wargnier,"Louis Gardel, Rüstem İbrahimbekov, Régis Wargnier, Sergey Bodrov",120.0,9.0,1999-09-01,1999.0,,"3,3","3,5",France,UFD,,Est-Ouest,48850.0,372718.0,,,1999,Sandrine Bonnaire, Oleg Menchikov, Catherine Deneuve, Ruben Tapiero,sept.
20381,"Comédie, drame","Daniele Cipri, Francesco Maresto","Daniele Cipri, Lillo Iacolino, Franco Maresco",95.0,6.0,2009-06-10,2009.0,Toto Che Visse Due Volte,"3,6","2,0",Italie,Ed Distribution,,Toto qui vécut deux fois,2120.0,3262.0,,,2009,Salvatore Gattuso, Marcello Miranda, Carlo Giordano, Pietro Arciadiacono,juin
20391,"Fantastique, thriller",Roman Polanski,"John Brownjohn, Enrique Urbizu, Roman Polanski",132.0,8.0,1999-08-25,1999.0,The Ninth Gate,"3,2","3,0",U.S.A.,Bac Films,27 440 000 €,La Neuvième porte,101940.0,1293916.0,,,1999,Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner,août
20395,"Animation, comédie, musical",Trey Parker,"Trey Parker, Matt Stone, Pam Brady, Trey Parker, Matt Stone",81.0,8.0,1999-08-25,1999.0,South Park: Bigger Longer & Uncut,"3,8","3,3",U.S.A.,Warner Bros. France,21 000 000 $,"South Park, le film",73036.0,826149.0,,,1999,,,,,août
20445,Comédie dramatique,Michel Deville,"Michel Deville, Rosalinde Deville, Martin Winckler",107.0,9.0,1999-09-22,1999.0,,"3,8","3,3",France,,,La maladie de Sachs,67152.0,67152.0,,,1999,Albert Dupontel, Valérie Dréville, Dominique Reymond, Etienne Bierry,sept.
20490,"Comédie, fantastique, romance",Michael Hoffman,"Michael Hoffman, William Shakespeare",115.0,9.0,1999-09-22,1999.0,A Midsummer Night's Dream,"2,9","3,2",Grande-Bretagne,UFD,,Le Songe d'une nuit d'été,41750.0,41750.0,,,1999,Bill Irwin, Rupert Everett, Sophie Marceau, Michelle Pfeiffer,sept.
20498,"Policier, romance, thriller",John McTiernan,"Leslie Dixon, Kurt Wimmer, Alan Trustman",105.0,9.0,1999-09-22,1999.0,The Thomas Crown Affair,"3,1","3,0",U.S.A.,United International Pictures (UIP),48 000 000 $,Thomas Crown,324195.0,324195.0,,,1999,Pierce Brosnan, Rene Russo, Ben Gazzara, Faye Dunaway,sept.
20502,"Drame, erotique, thriller",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael",159.0,9.0,1999-09-15,1999.0,,"4,1","3,6",Grande-Bretagne,Warner Bros. France,65 000 000 $,Eyes Wide Shut,389322.0,1002204.0,,,1999,Tom Cruise, Nicole Kidman, Madison Eginton, Sydney Pollack,sept.
20537,Comédie,Dennis Dugan,"Adam Sandler, Tim Herlihy",93.0,9.0,1999-09-22,1999.0,,"2,7","2,6",U.S.A.,,"34,2 000 000 $",Big Daddy,141577.0,141577.0,,,1999,Adam Sandler, Joey Lauren Adams, Jon Stewart, Kristy Swanson,sept.
20544,"Biopic, comédie dramatique, historique",Diane Kurys,"François-Olivier Rousseau, Murray Head, Diane Kurys",135.0,9.0,1999-09-22,1999.0,,"2,8","3,1",France,Bac Films,,Les Enfants du Siècle,170106.0,170106.0,,,1999,Juliette Binoche, Benoît Magimel, Robin Renucci, Victoire Thivisol,sept.
20711,Comédie,Mathias Mlekuz,"Mathias Mlekuz, Philippe Rebbot, Cécile Telerman, Mathias Mlekuz, Philippe Rebbot",85.0,2.0,2020-02-26,2020.0,,"3,3","2,3",France,Orange Studio Distribution / UGC Distribution,2.3 M euros,Mine de rien,84133.0,106636.0,,,2020,Arnaud Ducret, Philippe Rebbot, Mélanie Bernier, Hélène Vincent,févr.
20754,"Aventure, fantastique, science fiction",George Lucas,George Lucas,133.0,10.0,1999-10-13,1999.0,Star Wars: Episode I - The Phantom Menace,"3,1","3,8",U.S.A.,Twentieth Century Fox France,115 000 000 $,Star Wars : Episode I - La Menace fantôme,296406.0,601594.0,22 469 932,42 218 779,2012,Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd,oct.
21382,Drame,Nuri Bilge Ceylan,"Nuri Bilge Ceylan, Emine Ceylan",84.0,8.0,2023-08-16,2023.0,,"3,7","3,3",Turquie,Memento Distribution,,Kasaba,3789.0,9681.0,,,2023,Mehmet Emin Toprak, Havva Saglam, Cihat Bütün, Fatma Ceylan,août
22015,"Animation, drame, erotique, fantastique",Eiichi Yamamoto,"Yoshiyuki Fukuda, Eiichi Yamamoto",93.0,6.0,2016-06-15,2016.0,Kanashimi no Beradonna,"4,6","3,9",Japon,Eurozoom,,Belladonna,4142.0,11775.0,,,2016,,,,,juin
22092,"Drame, thriller",M. Night Shyamalan,M. Night Shyamalan,107.0,1.0,2000-01-05,2000.0,The Sixth Sense,"4,0","4,3",U.S.A.,Gaumont Buena Vista International (GBVI),55 000 000 $,Le Sixième Sens,806230.0,3603944.0,3 200 000,,2000,Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams,janv.
22114,,,,,10.0,2013-10-16,2013.0,,"3,0","2,7",Hongrie,Les Films du Préau,,Leo et Fred,3722.0,20277.0,,,2013,,,,,oct.
22237,Comédie,"Rose Philippon, Alice Philippon","Rose Philippon, Alice Philippon",79.0,7.0,2015-07-22,2015.0,,"3,0","2,8",France,Rezo Films,"2,4 millions d'euros",Les Bêtises,36139.0,65378.0,,,2015,Jérémie Elkaïm, Sara Giraudeau, Jonathan Lambert, Anne Alvaro,juil.
22758,"Comédie dramatique, romance",Agnès Jaoui,"Agnès Jaoui, Jean-Pierre Bacri",112.0,3.0,2000-03-01,2000.0,,"4,2","3,7",France,Pathé,,Le goût des autres,24000.0,3550118.0,,,2001,Jean-Pierre Bacri, Gérard Lanvin, Alain Chabat, Agnès Jaoui,mars
23013,,,,,,,,Velocita,,,Italie,,,Vitesse,,,4 100 000,,2001,,,,,
23147,Comédie dramatique,Sébastien Bailly,Sébastien Bailly,82.0,3.0,2018-03-07,2018.0,,"3,1","2,6",France,La Mer à Boire Productions,,Féminin plurielles,435.0,677.0,,,2018,Hafsia Herzi, Lise Bellynck, Anne Steffens, Friedelise Stutte,mars
