ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
5847,,Documentaire,Jacques Panijel,,10.0,70.0,2011-10-19,2011.0,,"3,8","3,5",France,Les Films de l'Atalante,,Octobre à Paris,1651.0,3625.0,,,2011,oct.
6318,"Emmanuelle Béart, Karin Viard, Marie Gillain, Carole Bouquet",Drame,Danis Tanovic,"Kryzsztof Piesiewicz, Krzysztof Kieslowski, Kryzsztof Piesiewicz, Krzysztof Kieslowski",11.0,95.0,2005-11-30,2005.0,,"2,2","2,3",France,Diaphana Films,5.190.000€,L'Enfer,43689.0,43689.0,,,2005,nov.
6328,"Anna Karina, Jean-Claude Brialy, Serge Gainsbourg, Marianne Faithfull","Comédie musicale, romance",Pierre Koralnik,"Pierre Koralnik, Jean-Loup Dabadie",1.0,87.0,1967-01-13,1967.0,,"4,0","3,8",France,Malavida Films,,Anna,1417.0,2186.0,,,2023,janv.
6450,"Mark Jones, Robert Lloyd, Glenda Jackson, Eric Allan",Drame,Peter Brook,"Peter Brook, Michael Kustow, Michael Scott (III), Denis Cannan, Peter Brook, Michael Kustow, Michael Scott (III)",10.0,108.0,2012-10-10,2012.0,,"3,8","3,6",Grande-Bretagne,Dulac Distribution,,Tell me lies,3901.0,8329.0,,,2012,oct.
6615,"Inga Mickyte, Lilija Zhadeikyte, Arvidas Samukas, Tauras Ragalevicius",Comédie dramatique,Arūnas Žebriūnas,Jurijus Jakovlevas,8.0,65.0,2018-08-22,2018.0,Grazuole,"3,9","3,7",Lituanie,Ed Distribution,,La Belle,1200.0,1877.0,,,2018,août
7064,"Harvey Keitel, Zina Bethune, Anne Collette, Catherine Scorsese",Comédie dramatique,Martin Scorsese,"Martin Scorsese, Betzi Manoogian",5.0,90.0,2009-05-19,2009.0,,"4,2","3,5",U.S.A.,Solaris Distribution,75 000 $,Who's that Knocking at My Door,6638.0,13236.0,,,2009,mai
7118,"Benoît Poelvoorde, Dominique Bayens, Bouli Lanners, Morgane Simon",Comédie dramatique,Benoît Mariage,"Benoît Mariage, Emmanuelle Bada, Jean-Luc Seigle",9.0,94.0,1999-09-15,1999.0,,"3,5","3,2",Belgique,Mars Distribution,,Les convoyeurs attendent,52649.0,124888.0,,,1999,sept.
7229,,"Animation, famille, comédie musicale, romance","Gary Trousdale, Kirk Wise","Roger Allers, Linda Woolverton, Rob Minkoff, Chris Sanders, Jeanne-Marie Leprince de Beaumont",10.0,87.0,1992-10-21,1992.0,Beauty and the Beast,"4,2",,U.S.A.,The Walt Disney Company France,US$ 25 000 000,La Belle et la Bête,,,22 213 922,46 463 306,2012,oct.
7580,,,,,11.0,,2014-11-05,2014.0,,"3,2",,Japon,,,Shutter,,,10 447 559,10 447 559,2008,nov.
8029,"Mathurin Zinze, Sophie-Veronique Toue Tagbe, Salif Keïta, Souleyman Koli","Aventure, famille",Patrick Grandperret,"René Guillot, Andre S. Labarthe, Catherine Galodé, René Guillot",12.0,88.0,2013-12-04,2013.0,,"4,0","3,9",France,L.C.J. Editions et Productions,105 000 $,L'enfant lion,,,4 000 000,,1999,déc.
8037,"Jean-Pierre Léaud, Jean-Pierre Mocky, Caroline Champetier, Nathalie Richard",Policier,Jean-Luc Godard,"James Hadley Chase, Jean-Luc Godard",10.0,91.0,2017-10-04,2017.0,,"4,0","2,8",Suisse,Les Bookmakers / Capricci Films,,Grandeur et décadence d'un petit commerce de cinéma,1503.0,2524.0,,,2017,oct.
8066,"Bill Murray, Andie MacDowell, Stephen Tobolowsky, Brian Doyle-Murray","Comédie, fantastique",Harold Ramis,"Danny Rubin, Harold Ramis",7.0,101.0,1993-07-28,1993.0,Groundhog Day,"3,8","4,1",U.S.A.,Les Acacias,,Un jour sans fin,,,85 330,106 845,2021,juil.
8488,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Aventure, science fiction",Steven Spielberg,"Michael Crichton, David Koepp, Michael Crichton",10.0,122.0,1993-10-20,1993.0,,"3,4","4,3",U.S.A.,Universal Pictures International France,$ 63 000 000,Jurassic Park,,,18 620 145,45 299 680,2013,oct.
8615,"Eun-shim Lee, Jeung-nyeo Ju, Jin Kyu Kim, Sung-kee Ahn","Drame, epouvante-horreur",Kim Ki-Young,Kim Ki-Young,8.0,111.0,2012-08-15,2012.0,Hanyo,"4,1","3,5",Corée du Sud,Carlotta Films,,La Servante,6481.0,15144.0,,,2012,août
8727,"Yu Eri, Hidetoshi Nishijima, Otani Kenjirô, Yamamoto Miyuki",Drame,Nobuhiro Suwa,,10.0,90.0,2012-10-31,2012.0,2/dyuo,"3,9","2,8",Japon,Capricci Films,,2/Duo,1513.0,4117.0,,,2012,oct.
9906,"Sally Hawkins, Alexis Zegerman, Andrea Riseborough, Sinead Matthews",Comédie,Mike Leigh,Mike Leigh,8.0,118.0,2008-08-27,2008.0,Happy-Go-Lucky,"3,9","2,7",Grande-Bretagne,MK2 Diffusion,,Be Happy,110442.0,346400.0,338 071,2 641 426,2008,août
10675,"Vanessa Paradis, Samuel Le Bihan, Jonathan Zaccaï, Laurent Stocker",Drame,Anne Le Ny,"Anne Le Ny, Luc Béraud",8.0,96.0,2012-08-15,2012.0,,"3,0","2,0",France,UGC Distribution,,Cornouaille,128162.0,270207.0,,,2012,août
10862,,"Aventure, animation, famille, comédie musicale","Roger Allers, Rob Minkoff","Jim Capobianco, Irene Mecchi, Linda Woolverton, Lorna Cook, Jonathan Roberts, Chris Sanders",11.0,89.0,1994-11-23,1994.0,The Lion King,"3,4","4,5",U.S.A.,The Walt Disney Company France,45 000 000 $,Le Roi Lion,210904.0,534326.0,29 300 000,92 596 300,2012,nov.
11276,"Jean-Marc Barr, Sergi López, Nathalie Richard, Delphine Chuillot",Drame,Arnaud des Pallières,"Arnaud des Pallières, John Cheever",1.0,109.0,2009-01-14,2009.0,,"2,8","1,7",France,Ad Vitam,,Parc,4012.0,6508.0,,,2009,janv.
11295,"Jamie Bell, Julie Walters, Gary Lewis, Jamie Draven",Comédie dramatique,Stephen Daldry,Lee Hall,12.0,110.0,2000-12-20,2000.0,,"3,7","4,0",Grande-Bretagne,Tamasa Distribution,5 000 000 $,Billy Elliot,200445.0,2342352.0,,,2001,déc.
11681,"Catherine Breillat, Sharon Stone, Lio, Catherine Deneuve",Documentaire,Jean-François Ferrillon,Jean-François Ferrillon,1.0,80.0,2011-01-05,2011.0,,"2,2","2,6",France,Imagie,,Images de femmes ou le corset social,531.0,947.0,,,2011,janv.
11746,,Divers,,,1.0,,2008-01-05,2008.0,,"2,8",,,,,Seules sur la terre,81274.0,132034.0,,,2006,janv.
11924,"Jean Yanne, Francesco Casale, Noemie Kocher, Vincenzo Crivello",Comédie dramatique,Anna Brasi,,,86.0,,,,"3,1",,Italie,,,La Dame du jeu,48522.0,72858.0,,,2008,
12128,,,,,1.0,,2015-01-21,2015.0,Vánocní sen,"4,5","3,3",Tchécoslovaquie,Malavida Films,,La Magie Karel Zeman,44.0,85.0,,,2015,janv.
12789,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Action, thriller",Steven Spielberg,"Carl Gottlieb, Peter Benchley, Peter Benchley, John Milius",6.0,124.0,1975-06-18,1975.0,Jaws,"3,2","4,0",U.S.A.,Universal Pictures International France,12 000 000 $,Les Dents de la Mer,,,2 300 000,2 300 000,2022,juin
12791,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","Drame, science fiction",Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle, Pierre Boulle",4.0,110.0,1968-04-26,1968.0,Planet of the Apes,"4,0","4,0",U.S.A.,Swashbuckler Films,6 000 000 $,La Planète des singes,175773.0,175773.0,,,2001,avr.
12958,,"Aventure, animation",Hayao Miyazaki,"Haruya Yamazaki, Hayao Miyazaki, Monkey Punch",3.0,100.0,2001-03-07,2001.0,Rupan sansei: Kariosutoro no shiro,"4,0","3,9",Japon,Splendor Films,JPY 5.000.000.000,Le Château de Cagliostro,3360.0,8557.0,,,2019,mars
13182,,Documentaire,Natalie Fuchs,Natalie Fuchs,9.0,80.0,2017-09-27,2017.0,,"3,1",,France,Leelame distribution,,Kalachakra,811.0,1502.0,,,2017,sept.
13602,"Hou Hsiao-Hsien, Su-yun Ko, Tsai Chin, Wu Nien-Jen",Comédie dramatique,Edward Yang,"Edward Yang, Hou Hsiao-Hsien, Chu Tien-Wen",4.0,119.0,2017-04-12,2017.0,Taipei story,"4,3","3,2",Taïwan,Carlotta Films,,Taipei Story,3034.0,7347.0,,,2017,avr.
14264,,"Animation, comédie, famille",John Lasseter,"John Lasseter, Andrew Stanton, Pete Docter, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow",3.0,77.0,1996-03-27,1996.0,,"4,0","4,3",U.S.A.,The Walt Disney Company France,30 000 000 $,Toy Story,,,12 491 789,30 593 152,2009,mars
15112,"Salvatore Gattuso, Pippo Augusta, Salvatore Schiera, Gaspare Marchione",Comédie,"Daniele Cipri, Franco Maresco","Daniele Cipri, Franco Maresco",7.0,98.0,2013-07-03,2013.0,Lo Zio di Brooklyn,"4,0","1,9",Italie,Ed Distribution,,L'Oncle de Brooklyn,1450.0,2049.0,,,2013,juil.
15119,"James Spader, Holly Hunter, Rosanna Arquette, Deborah Kara Unger","Drame, erotique",David Cronenberg,"David Cronenberg, J. G. Ballard",7.0,100.0,1996-07-17,1996.0,,"3,6","2,9",Grande-Bretagne,Carlotta Films,9 000 000 $,Crash,,,623 199,50 619 511,2005,juil.
15681,"Daniel Auteuil, Nicolas Nollet, Sergi López, Emmanuelle Devos",Aventure,Hélène Angel,"Hélène Angel, Jean-Claude Janer, Agnès De Sacy",8.0,109.0,2003-08-06,2003.0,,"2,6","1,5",France,Diaphana Films,"9,76 000 000 €",Rencontre avec le dragon,77178.0,77178.0,,,2003,août
16026,"Will Smith, Gene Hackman, Jon Voight, Regina King","Action, espionnage, thriller",Tony Scott,David Marconi,1.0,133.0,1999-01-06,1999.0,Enemy of the State,"3,4","3,7",U.S.A.,Gaumont Buena Vista International (GBVI),90 000 000 $,Ennemi d'Etat,,,3 000 000,,1999,janv.
16591,,"Aventure, animation, comédie","Eric Darnell, Tom McGrath","Billy Frolick, Eric Darnell, Tom McGrath, Mark Burton (IV)",6.0,86.0,2005-06-22,2005.0,,"3,6","3,5",U.S.A.,United International Pictures (UIP),75 000 000 $,Madagascar,874013.0,3061143.0,47 224 594,189 114 004,2005,juin
17344,"Robert Dauney, Crystal Shepherd-Cross, Isabelle Van Waes, Max Hayter",Animation,Christian Volckman,"Matthieu Delaporte, Alexandre De La Patellière, Patrick Raynal, Jean-Bernard Pouy, Marc Miance, Matthieu Delaporte, Alexandre De La Patellière",3.0,95.0,2006-03-15,2006.0,,"3,7","3,3",France,Pathé,14 030 000 €,Renaissance,141366.0,225105.0,,,2006,mars
17393,"Ashraf Barhom, Hafsia Herzi, Hiam Abbass, Yussef Abu Warda",Drame,Hiam Abbass,"Hiam Abbass, Ala Hlehel, Nadine Naous, Ghazi Albuliwi, Nadine Naous, G.A. Wasi",12.0,88.0,2012-12-12,2012.0,,"3,4","2,9",France,Diaphana Distribution,,Héritage,15897.0,29734.0,,,2012,déc.
17952,"Peter Mullan, Louise Goodall, David McKay, David Hayman","Drame, romance",Ken Loach,Paul Laverty,10.0,105.0,1998-10-14,1998.0,,"3,5",,Grande-Bretagne,,"2,5 000 000 britische Pfund",My Name is Joe,34201.0,329032.0,,,1998,oct.
17965,,Animation,"Bretislav Pojar, Hermina Tyrlova",,4.0,33.0,2018-04-04,2018.0,,"4,6","3,1",Tchécoslovaquie,Malavida Films,,La Revolte des jouets,774.0,2710.0,,,2018,avr.
18477,"Robert Redford, Kristin Scott Thomas, Scarlett Johansson, Sam Neill","Drame, romance",Robert Redford,"Eric Roth, Richard LaGravenese, Nicholas Evans",9.0,160.0,1998-09-02,1998.0,The Horse Whisperer,"3,2","3,8",U.S.A.,,60 000 000 $,L'Homme qui murmurait à l'oreille des chevaux,45440.0,2740062.0,,,1998,sept.
18478,"Ben Stiller, Cameron Diaz, Matt Dillon, Chris Elliott",Comédie,"Peter Farrelly, Bobby Farrelly","Edward Decter, Peter Farrelly, Bobby Farrelly, John J. Strauss",11.0,119.0,1998-11-11,1998.0,There's Something about Mary,"4,0","3,5",U.S.A.,Les Acacias,23 000 000 $,Mary à tout prix,573347.0,1231771.0,,,1998,nov.
18524,"Anthony Hopkins, Antonio Banderas, Catherine Zeta-Jones, Stuart Wilson","Action, aventure, romance",Martin Campbell,"John Eskow, Ted Elliot, Terry Rossio",10.0,136.0,1998-10-14,1998.0,The Mask of Zorro,"3,2","3,4",U.S.A.,,65 000 000 $,Le Masque de Zorro,226753.0,2915913.0,,,1998,oct.
18598,"Ryan Hurst, Tom Hanks, Tom Sizemore, Edward Burns","Drame, guerre",Steven Spielberg,Robert Rodat,9.0,163.0,1998-09-30,1998.0,Saving Private Ryan,"3,0","4,4",U.S.A.,United International Pictures (UIP),70 000 000 $,Il faut sauver le soldat Ryan,165808.0,3750882.0,,,1998,sept.
18671,"Jim Carrey, Laura Linney, Natascha McElhone, Ed Harris","Comédie, drame",Peter Weir,Andrew Niccol,10.0,103.0,1998-10-28,1998.0,,"3,6","4,3",U.S.A.,Ciné Sorbonne,60 000 000 $,The Truman Show,244990.0,1187996.0,,,1998,oct.
18832,"Catherine Deneuve, Jacques Dutronc, Jean-Pierre Bacri, François Berléand",Comédie dramatique,Nicole Garcia,"Emmanuel Bourdieu, Jacques Fieschi, Nicole Garcia",12.0,117.0,2015-12-31,2015.0,,"2,4",,France,,,Place Vendôme,37701.0,834938.0,,,1998,déc.
19170,"Juliette Binoche, Alexis Loret, Mathieu Amalric, Carmen Maura",Drame,André Téchiné,"Olivier Assayas, Gilles Taurand, André Téchiné",11.0,120.0,1998-11-04,1998.0,,"3,4","2,9",France,Bac Films,,Alice et Martin,118215.0,296228.0,,,1998,nov.
19174,"Robert Cavanah, Tabu, Nathalie Auffret, Khalid Thiabji",Aventure,Fred Fougea,"Fred Fougea, Michel Fessler",1.0,90.0,2008-01-01,2008.0,,"2,9",,France,,,Hanuman,61461.0,382185.0,,,1998,janv.
19184,"Jeffrey DeMunn, Martin Landau, Blythe Danner, Terry O&#039;Quinn","Fantastique, thriller",Rob Bowman,"Chris Carter, Frank Spotnitz",10.0,121.0,1998-10-21,1998.0,The X Files,"2,9",,Canada,UFD,66 000 000 $,"The X Files, le film",100301.0,1684591.0,,,1998,oct.
19280,"Cate Blanchett, Joseph Fiennes, Geoffrey Rush, Eric Cantona","Drame, historique",Shekhar Kapur,Michael Hirst,11.0,124.0,1998-11-11,1998.0,,"3,7",,Grande-Bretagne,PolyGram Film Distribution,25 000 000 $,Elizabeth,48243.0,48243.0,,,1998,nov.
19403,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin","Policier, thriller",F. Gary Gray,"James DeMonaco, Kevin Fox",11.0,140.0,1998-11-04,1998.0,The Negotiator,"3,5",,Allemagne,Warner Bros. France,50 000 000 $,Négociateur,85976.0,258965.0,,,1998,nov.
19430,"Richard Berry, Charles Berling, Jean-Pierre Darroussin, Mélanie Thierry",Comédie,Patrick Alessandrin,Lisa Azuelos,4.0,92.0,2001-04-18,2001.0,,"3,0","2,1",France,EuropaCorp Distribution,,15 août,344277.0,1190456.0,,,2001,avr.
19439,"Nicolas Cage, John Heard, Gary Sinise, Carla Gugino","Policier, drame, thriller",Brian De Palma,"David Koepp, Brian De Palma",11.0,98.0,1998-11-11,1998.0,,"4,3","3,4",U.S.A.,Gaumont Buena Vista International (GBVI),73 000 000 $,Snake Eyes,442592.0,442592.0,,,1998,nov.
19483,,"Aventure, animation, comédie, famille","Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz",11.0,83.0,1998-11-11,1998.0,Antz,"3,4",,U.S.A.,United International Pictures (UIP),$ 60 000 000,Fourmiz,421717.0,421717.0,,,1998,nov.
19881,,Documentaire,Jean-Luc Magneron,,4.0,117.0,2018-04-25,2018.0,,"3,3","3,1",France,Wide Distribution,,"Mai 68, la belle ouvrage",242.0,325.0,,,2018,avr.
20151,"Brad Pitt, Cate Blanchett, Gael García Bernal, Koji Yakusho","Drame, thriller",Alejandro González Iñárritu,"Guillermo Arriaga, Guillermo Arriaga, Alejandro González Iñárritu",11.0,135.0,2006-11-15,2006.0,,"3,6","3,8",France,Mars Distribution,25 000 000 $,Babel,200643.0,644148.0,919 235,32 019 555,2006,nov.
20153,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Aventure, fantastique",Stephen Sommers,"Stephen Sommers, Nina Wilcox Putnam, Richard Schayer, Lloyd Fonvielle, Kevin Jarre",7.0,125.0,1999-07-21,1999.0,The Mummy,"3,1","3,3",U.S.A.,United International Pictures (UIP),76 000 000 $,La Momie,36295.0,3059706.0,,,1999,juil.
20268,"Heather Donahue, Michael C. Williams, Joshua Leonard, Patricia DeCou",Epouvante-horreur,"Daniel Myrick, Eduardo Sanchez","Daniel Myrick, Eduardo Sanchez",7.0,78.0,1999-07-28,1999.0,The Blair Witch Project,"3,6","3,0",U.S.A.,,60 000 $,Le Projet Blair Witch,46051.0,758012.0,,,1999,juil.
20287,"Julia Roberts, Hugh Grant, Richard McCabe, James Dreyfus","Comédie, romance",Roger Michell,Richard Curtis,8.0,124.0,1999-08-18,1999.0,Notting Hill,"3,9","3,6",U.S.A.,Universal Pictures France (UPF),42 000 000 $,Coup de foudre à Notting Hill,266598.0,3664734.0,,,1999,août
20290,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","Action, aventure, western",Barry Sonnenfeld,"S.S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman, Steve Wilson",8.0,104.0,1999-08-04,1999.0,,"3,4","2,3",U.S.A.,Warner Bros. France,170 000 000 $,Wild Wild West,37616.0,3033204.0,,,1999,août
20350,"Sandrine Bonnaire, Oleg Menchikov, Catherine Deneuve, Ruben Tapiero","Drame, romance",Régis Wargnier,"Louis Gardel, Rüstem İbrahimbekov, Régis Wargnier, Sergey Bodrov",9.0,120.0,1999-09-01,1999.0,,"3,3","3,5",France,UFD,,Est-Ouest,48850.0,372718.0,,,1999,sept.
20381,"Salvatore Gattuso, Marcello Miranda, Carlo Giordano, Pietro Arciadiacono","Comédie, drame","Daniele Cipri, Francesco Maresto","Daniele Cipri, Lillo Iacolino, Franco Maresco",6.0,95.0,2009-06-10,2009.0,Toto Che Visse Due Volte,"3,6","2,0",Italie,Ed Distribution,,Toto qui vécut deux fois,2120.0,3262.0,,,2009,juin
20391,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","Fantastique, thriller",Roman Polanski,"John Brownjohn, Enrique Urbizu, Roman Polanski",8.0,132.0,1999-08-25,1999.0,The Ninth Gate,"3,2","3,0",U.S.A.,Bac Films,27 440 000 €,La Neuvième porte,101940.0,1293916.0,,,1999,août
20395,,"Animation, comédie, musical",Trey Parker,"Trey Parker, Matt Stone, Pam Brady, Trey Parker, Matt Stone",8.0,81.0,1999-08-25,1999.0,South Park: Bigger Longer & Uncut,"3,8","3,3",U.S.A.,Warner Bros. France,21 000 000 $,"South Park, le film",73036.0,826149.0,,,1999,août
20445,"Albert Dupontel, Valérie Dréville, Dominique Reymond, Etienne Bierry",Comédie dramatique,Michel Deville,"Michel Deville, Rosalinde Deville, Martin Winckler",9.0,107.0,1999-09-22,1999.0,,"3,8","3,3",France,,,La maladie de Sachs,67152.0,67152.0,,,1999,sept.
20490,"Bill Irwin, Rupert Everett, Sophie Marceau, Michelle Pfeiffer","Comédie, fantastique, romance",Michael Hoffman,"Michael Hoffman, William Shakespeare",9.0,115.0,1999-09-22,1999.0,A Midsummer Night's Dream,"2,9","3,2",Grande-Bretagne,UFD,,Le Songe d'une nuit d'été,41750.0,41750.0,,,1999,sept.
20498,"Pierce Brosnan, Rene Russo, Ben Gazzara, Faye Dunaway","Policier, romance, thriller",John McTiernan,"Leslie Dixon, Kurt Wimmer, Alan Trustman",9.0,105.0,1999-09-22,1999.0,The Thomas Crown Affair,"3,1","3,0",U.S.A.,United International Pictures (UIP),48 000 000 $,Thomas Crown,324195.0,324195.0,,,1999,sept.
20502,"Tom Cruise, Nicole Kidman, Madison Eginton, Sydney Pollack","Drame, erotique, thriller",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael",9.0,159.0,1999-09-15,1999.0,,"4,1","3,6",Grande-Bretagne,Warner Bros. France,65 000 000 $,Eyes Wide Shut,389322.0,1002204.0,,,1999,sept.
20537,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Kristy Swanson",Comédie,Dennis Dugan,"Adam Sandler, Tim Herlihy",9.0,93.0,1999-09-22,1999.0,,"2,7","2,6",U.S.A.,,"34,2 000 000 $",Big Daddy,141577.0,141577.0,,,1999,sept.
20544,"Juliette Binoche, Benoît Magimel, Robin Renucci, Victoire Thivisol","Biopic, comédie dramatique, historique",Diane Kurys,"François-Olivier Rousseau, Murray Head, Diane Kurys",9.0,135.0,1999-09-22,1999.0,,"2,8","3,1",France,Bac Films,,Les Enfants du Siècle,170106.0,170106.0,,,1999,sept.
20711,"Arnaud Ducret, Philippe Rebbot, Mélanie Bernier, Hélène Vincent",Comédie,Mathias Mlekuz,"Mathias Mlekuz, Philippe Rebbot, Cécile Telerman, Mathias Mlekuz, Philippe Rebbot",2.0,85.0,2020-02-26,2020.0,,"3,3","2,3",France,Orange Studio Distribution / UGC Distribution,2.3 M euros,Mine de rien,84133.0,106636.0,,,2020,févr.
20754,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Aventure, fantastique, science fiction",George Lucas,George Lucas,10.0,133.0,1999-10-13,1999.0,Star Wars: Episode I - The Phantom Menace,"3,1","3,8",U.S.A.,Twentieth Century Fox France,115 000 000 $,Star Wars : Episode I - La Menace fantôme,296406.0,601594.0,22 469 932,42 218 779,2012,oct.
21382,"Mehmet Emin Toprak, Havva Saglam, Cihat Bütün, Fatma Ceylan",Drame,Nuri Bilge Ceylan,"Nuri Bilge Ceylan, Emine Ceylan",8.0,84.0,2023-08-16,2023.0,,"3,7","3,3",Turquie,Memento Distribution,,Kasaba,3789.0,9681.0,,,2023,août
22015,,"Animation, drame, erotique, fantastique",Eiichi Yamamoto,"Yoshiyuki Fukuda, Eiichi Yamamoto",6.0,93.0,2016-06-15,2016.0,Kanashimi no Beradonna,"4,6","3,9",Japon,Eurozoom,,Belladonna,4142.0,11775.0,,,2016,juin
22092,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drame, thriller",M. Night Shyamalan,M. Night Shyamalan,1.0,107.0,2000-01-05,2000.0,The Sixth Sense,"4,0","4,3",U.S.A.,Gaumont Buena Vista International (GBVI),55 000 000 $,Le Sixième Sens,806230.0,3603944.0,3 200 000,,2000,janv.
22114,,,,,10.0,,2013-10-16,2013.0,,"3,0","2,7",Hongrie,Les Films du Préau,,Leo et Fred,3722.0,20277.0,,,2013,oct.
22237,"Jérémie Elkaïm, Sara Giraudeau, Jonathan Lambert, Anne Alvaro",Comédie,"Rose Philippon, Alice Philippon","Rose Philippon, Alice Philippon",7.0,79.0,2015-07-22,2015.0,,"3,0","2,8",France,Rezo Films,"2,4 millions d'euros",Les Bêtises,36139.0,65378.0,,,2015,juil.
22758,"Jean-Pierre Bacri, Gérard Lanvin, Alain Chabat, Agnès Jaoui","Comédie dramatique, romance",Agnès Jaoui,"Agnès Jaoui, Jean-Pierre Bacri",3.0,112.0,2000-03-01,2000.0,,"4,2","3,7",France,Pathé,,Le goût des autres,24000.0,3550118.0,,,2001,mars
23013,,,,,,,,,Velocita,,,Italie,,,Vitesse,,,4 100 000,,2001,
23147,"Hafsia Herzi, Lise Bellynck, Anne Steffens, Friedelise Stutte",Comédie dramatique,Sébastien Bailly,Sébastien Bailly,3.0,82.0,2018-03-07,2018.0,,"3,1","2,6",France,La Mer à Boire Productions,,Féminin plurielles,435.0,677.0,,,2018,mars
